year,round,circuit,location,country,date,driver,constructor,position
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Lewis Hamilton,McLaren,5
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Nick Heidfeld,BMW Sauber,6
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Mark Webber,Red Bull,7
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Fernando Alonso,Renault,8
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,David Coulthard,Red Bull,9
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Jenson Button,Honda,10
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Nelson Piquet Jr.,Renault,11
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Giancarlo Fisichella,Force India,12
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Rubens Barrichello,Honda,13
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Nico Rosberg,Williams,14
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Anthony Davidson,Super Aguri,15
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Takuma Sato,Super Aguri,16
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Kazuki Nakajima,Williams,17
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Sebastian Vettel,Toro Rosso,18
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Felipe Massa,Ferrari,19
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Adrian Sutil,Force India,20
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Timo Glock,Toyota,21
2008,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2008-03-23,Sébastien Bourdais,Toro Rosso,22
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Felipe Massa,Ferrari,1
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Kimi Räikkönen,Ferrari,2
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Robert Kubica,BMW Sauber,3
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Nick Heidfeld,BMW Sauber,4
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Heikki Kovalainen,McLaren,5
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Jarno Trulli,Toyota,6
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Mark Webber,Red Bull,7
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Nico Rosberg,Williams,8
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Timo Glock,Toyota,9
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Fernando Alonso,Renault,10
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Rubens Barrichello,Honda,11
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Giancarlo Fisichella,Force India,12
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Lewis Hamilton,McLaren,13
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Kazuki Nakajima,Williams,14
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Sébastien Bourdais,Toro Rosso,15
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Anthony Davidson,Super Aguri,16
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Takuma Sato,Super Aguri,17
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,David Coulthard,Red Bull,18
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Adrian Sutil,Force India,19
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Nelson Piquet Jr.,Renault,20
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Jenson Button,Honda,21
2008,3,Bahrain International Circuit,Sakhir,Bahrain,2008-04-06,Sebastian Vettel,Toro Rosso,22
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Kimi Räikkönen,Ferrari,1
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Felipe Massa,Ferrari,2
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Lewis Hamilton,McLaren,3
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Robert Kubica,BMW Sauber,4
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Mark Webber,Red Bull,5
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Jenson Button,Honda,6
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Kazuki Nakajima,Williams,7
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Jarno Trulli,Toyota,8
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Nick Heidfeld,BMW Sauber,9
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Giancarlo Fisichella,Force India,10
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Timo Glock,Toyota,11
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,David Coulthard,Red Bull,12
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Takuma Sato,Super Aguri,13
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Nico Rosberg,Williams,14
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Fernando Alonso,Renault,15
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Rubens Barrichello,Honda,16
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Heikki Kovalainen,McLaren,17
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Anthony Davidson,Super Aguri,18
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Sébastien Bourdais,Toro Rosso,19
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Nelson Piquet Jr.,Renault,20
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Adrian Sutil,Force India,21
2008,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2008-04-27,Sebastian Vettel,Toro Rosso,22
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Felipe Massa,Ferrari,1
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Lewis Hamilton,McLaren,2
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Kimi Räikkönen,Ferrari,3
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Robert Kubica,BMW Sauber,4
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Nick Heidfeld,BMW Sauber,5
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Fernando Alonso,Renault,6
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Mark Webber,Red Bull,7
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Nico Rosberg,Williams,8
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,David Coulthard,Red Bull,9
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Jarno Trulli,Toyota,10
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Jenson Button,Honda,11
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Heikki Kovalainen,McLaren,12
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Timo Glock,Toyota,13
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Rubens Barrichello,Honda,14
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Nelson Piquet Jr.,Renault,15
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Adrian Sutil,Force India,16
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Sebastian Vettel,Toro Rosso,17
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Sébastien Bourdais,Toro Rosso,18
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Kazuki Nakajima,Williams,19
2008,5,Istanbul Park,Istanbul,Turkey,2008-05-11,Giancarlo Fisichella,Force India,20
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Lewis Hamilton,McLaren,1
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Robert Kubica,BMW Sauber,2
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Felipe Massa,Ferrari,3
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Mark Webber,Red Bull,4
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Sebastian Vettel,Toro Rosso,5
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Rubens Barrichello,Honda,6
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Kazuki Nakajima,Williams,7
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Heikki Kovalainen,McLaren,8
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Kimi Räikkönen,Ferrari,9
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Fernando Alonso,Renault,10
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Jenson Button,Honda,11
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Timo Glock,Toyota,12
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Jarno Trulli,Toyota,13
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Nick Heidfeld,BMW Sauber,14
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Adrian Sutil,Force India,15
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Nico Rosberg,Williams,16
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Nelson Piquet Jr.,Renault,17
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Giancarlo Fisichella,Force India,18
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,David Coulthard,Red Bull,19
2008,6,Circuit de Monaco,Monte-Carlo,Monaco,2008-05-25,Sébastien Bourdais,Toro Rosso,20
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Robert Kubica,BMW Sauber,1
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Nick Heidfeld,BMW Sauber,2
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,David Coulthard,Red Bull,3
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Timo Glock,Toyota,4
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Felipe Massa,Ferrari,5
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Jarno Trulli,Toyota,6
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Rubens Barrichello,Honda,7
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Sebastian Vettel,Toro Rosso,8
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Heikki Kovalainen,McLaren,9
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Nico Rosberg,Williams,10
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Jenson Button,Honda,11
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Mark Webber,Red Bull,12
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Sébastien Bourdais,Toro Rosso,13
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Giancarlo Fisichella,Force India,14
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Kazuki Nakajima,Williams,15
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Fernando Alonso,Renault,16
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Nelson Piquet Jr.,Renault,17
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Kimi Räikkönen,Ferrari,18
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Lewis Hamilton,McLaren,19
2008,7,Circuit Gilles Villeneuve,Montreal,Canada,2008-06-08,Adrian Sutil,Force India,20
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Felipe Massa,Ferrari,1
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Kimi Räikkönen,Ferrari,2
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Jarno Trulli,Toyota,3
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Heikki Kovalainen,McLaren,4
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Robert Kubica,BMW Sauber,5
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Mark Webber,Red Bull,6
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Nelson Piquet Jr.,Renault,7
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Fernando Alonso,Renault,8
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,David Coulthard,Red Bull,9
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Lewis Hamilton,McLaren,10
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Timo Glock,Toyota,11
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Sebastian Vettel,Toro Rosso,12
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Nick Heidfeld,BMW Sauber,13
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Rubens Barrichello,Honda,14
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Kazuki Nakajima,Williams,15
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Nico Rosberg,Williams,16
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Sébastien Bourdais,Toro Rosso,17
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Giancarlo Fisichella,Force India,18
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Adrian Sutil,Force India,19
2008,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2008-06-22,Jenson Button,Honda,20
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Lewis Hamilton,McLaren,1
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Nick Heidfeld,BMW Sauber,2
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Rubens Barrichello,Honda,3
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Kimi Räikkönen,Ferrari,4
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Heikki Kovalainen,McLaren,5
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Fernando Alonso,Renault,6
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Jarno Trulli,Toyota,7
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Kazuki Nakajima,Williams,8
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Nico Rosberg,Williams,9
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Mark Webber,Red Bull,10
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Sébastien Bourdais,Toro Rosso,11
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Timo Glock,Toyota,12
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Felipe Massa,Ferrari,13
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Robert Kubica,BMW Sauber,14
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Jenson Button,Honda,15
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Nelson Piquet Jr.,Renault,16
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Giancarlo Fisichella,Force India,17
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Adrian Sutil,Force India,18
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,Sebastian Vettel,Toro Rosso,19
2008,9,Silverstone Circuit,Silverstone,UK,2008-07-06,David Coulthard,Red Bull,20
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Lewis Hamilton,McLaren,1
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Nelson Piquet Jr.,Renault,2
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Felipe Massa,Ferrari,3
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Nick Heidfeld,BMW Sauber,4
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Heikki Kovalainen,McLaren,5
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Kimi Räikkönen,Ferrari,6
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Robert Kubica,BMW Sauber,7
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Sebastian Vettel,Toro Rosso,8
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Jarno Trulli,Toyota,9
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Nico Rosberg,Williams,10
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Fernando Alonso,Renault,11
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Sébastien Bourdais,Toro Rosso,12
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,David Coulthard,Red Bull,13
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Kazuki Nakajima,Williams,14
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Adrian Sutil,Force India,15
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Giancarlo Fisichella,Force India,16
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Jenson Button,Honda,17
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Rubens Barrichello,Honda,18
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Mark Webber,Red Bull,19
2008,10,Hockenheimring,Hockenheim,Germany,2008-07-20,Timo Glock,Toyota,20
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Heikki Kovalainen,McLaren,1
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Timo Glock,Toyota,2
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Kimi Räikkönen,Ferrari,3
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Fernando Alonso,Renault,4
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Lewis Hamilton,McLaren,5
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Nelson Piquet Jr.,Renault,6
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Jarno Trulli,Toyota,7
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Robert Kubica,BMW Sauber,8
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Mark Webber,Red Bull,9
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Nick Heidfeld,BMW Sauber,10
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,David Coulthard,Red Bull,11
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Jenson Button,Honda,12
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Kazuki Nakajima,Williams,13
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Nico Rosberg,Williams,14
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Giancarlo Fisichella,Force India,15
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Rubens Barrichello,Honda,16
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Felipe Massa,Ferrari,17
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Sébastien Bourdais,Toro Rosso,18
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Adrian Sutil,Force India,19
2008,11,Hungaroring,Budapest,Hungary,2008-08-03,Sebastian Vettel,Toro Rosso,20
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Felipe Massa,Ferrari,1
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Lewis Hamilton,McLaren,2
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Robert Kubica,BMW Sauber,3
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Heikki Kovalainen,McLaren,4
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Jarno Trulli,Toyota,5
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Sebastian Vettel,Toro Rosso,6
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Timo Glock,Toyota,7
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Nico Rosberg,Williams,8
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Nick Heidfeld,BMW Sauber,9
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Sébastien Bourdais,Toro Rosso,10
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Nelson Piquet Jr.,Renault,11
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Mark Webber,Red Bull,12
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Jenson Button,Honda,13
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Giancarlo Fisichella,Force India,14
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Kazuki Nakajima,Williams,15
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Rubens Barrichello,Honda,16
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,David Coulthard,Red Bull,17
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Kimi Räikkönen,Ferrari,18
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Adrian Sutil,Force India,19
2008,12,Valencia Street Circuit,Valencia,Spain,2008-08-24,Fernando Alonso,Renault,20
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Felipe Massa,Ferrari,1
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Nick Heidfeld,BMW Sauber,2
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Lewis Hamilton,McLaren,3
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Fernando Alonso,Renault,4
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Sebastian Vettel,Toro Rosso,5
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Robert Kubica,BMW Sauber,6
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Sébastien Bourdais,Toro Rosso,7
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Mark Webber,Red Bull,8
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Timo Glock,Toyota,9
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Heikki Kovalainen,McLaren,10
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,David Coulthard,Red Bull,11
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Nico Rosberg,Williams,12
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Adrian Sutil,Force India,13
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Kazuki Nakajima,Williams,14
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Jenson Button,Honda,15
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Jarno Trulli,Toyota,16
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Giancarlo Fisichella,Force India,17
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Kimi Räikkönen,Ferrari,18
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Rubens Barrichello,Honda,19
2008,13,Circuit de Spa-Francorchamps,Spa,Belgium,2008-09-07,Nelson Piquet Jr.,Renault,20
2008,14,Autodromo Nazionale di Monza,Monza,Italy,2008-09-14,Sebastian Vettel,Toro Rosso,1
2008,14,Autodromo Nazionale di Monza,Monza,Italy,2008-09-14,Heikki Kovalainen,McLaren,2
2008,14,Autodromo Nazionale di Monza,Monza,Italy,2008-09-14,Robert Kubica,BMW Sauber,3
2008,14,Autodromo Nazionale di Monza,Monza,Italy,2008-09-14,Fernando Alonso,Renault,4
2008,14,Autodromo Nazionale di Monza,Monza,Italy,2008-09-14,Nick Heidfeld,BMW Sauber,5
2008,14,Autodromo Nazionale di Monza,Monza,Italy,2008-09-14,Felipe Massa,Ferrari,6
